:START_ID,:END_ID,:TYPE
http://www.wikidata.org/entity/Q580917,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2128630,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q204725,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q8057517,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1125442,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q408725,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2430523,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1210907,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q798696,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4078526,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q965085,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1211343,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q654736,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q537256,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q604155,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q614858,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q885659,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1849813,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q257514,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q895690,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1130705,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2724012,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3402011,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q939176,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1218462,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q880897,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q824389,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1211928,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1111228,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1131562,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q947140,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2337429,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q539658,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q39975,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q470891,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4085639,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1422017,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1139237,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q696413,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1263003,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q255742,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5439384,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1083372,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1413403,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3365051,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q947617,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q821692,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q473628,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q503199,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q156309,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1514670,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1519938,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q290730,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2256780,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q300423,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q387868,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q574993,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q244876,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q843198,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3256959,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q784934,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q312394,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q12124897,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q313998,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q853425,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3053490,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q427386,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q304074,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7742061,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1471849,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1688957,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1710973,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q167726,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q179798,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1500287,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1630996,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q638550,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q858840,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q839265,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1511623,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1513195,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q950139,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1740859,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q944158,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1133277,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1542944,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1142051,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q510181,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q7991117,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q550205,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2525108,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q538909,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q483852,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1963079,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q289127,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3875171,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1421228,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1072666,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q188384,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q174683,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q204057,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q117315,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1537562,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q826289,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q60362,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1741078,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1360651,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1625242,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q129288,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1217573,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1999631,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q841233,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1334948,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q624857,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q909098,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q753610,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3107519,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1342027,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q174785,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q483941,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q785267,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q663528,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q6123116,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q525421,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q610670,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1546938,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1403132,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q605226,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q471401,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1542458,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1169609,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q107167,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q581642,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q184843,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1137790,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1753552,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q617249,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q281413,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q535550,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1461570,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q25760,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7785228,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1308638,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q322328,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q508931,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1420651,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2151912,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1127709,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q743292,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1196110,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7137159,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2081311,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1983074,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2565420,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1479633,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1068029,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1140945,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q12126445,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1472478,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2716876,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q934614,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4395391,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q20708618,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3801259,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1757776,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q644634,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3067486,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q501407,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3824084,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q644372,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q535096,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3333749,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q949784,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2364730,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1211705,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q105031,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q49003,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q215518,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q170564,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q20456,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q116852,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q133654,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q134430,Decade-1930,FROM_DECADE
http://www.wikidata.org/entity/Q179673,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4341553,Decade-1940,FROM_DECADE
http://www.wikidata.org/entity/Q207954,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3469484,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q994481,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q1872448,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4657171,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1018481,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q743487,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1033094,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4442882,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q222720,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q889691,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1471965,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1031262,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q602289,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1682593,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q671116,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q184701,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q931753,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1971683,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1134452,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2305376,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q385339,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q12109062,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3097911,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q929293,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q127045,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q822057,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3765954,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2413112,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q643805,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3784688,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q508937,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q300401,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5504709,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1642448,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3805533,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2517431,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q617117,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1962409,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q23565469,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q20850804,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1584318,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1930843,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1339523,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1741232,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1107800,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1943569,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1170483,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q488075,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q330612,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2492698,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1956031,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q502876,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q253260,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4912057,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q919444,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q3313837,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1131380,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1070275,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4955742,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1755355,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q156516,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1675604,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q656044,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q622284,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q622376,Decade-1950,FROM_DECADE
http://www.wikidata.org/entity/Q2093090,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q18117834,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q207659,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q41132,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q7783648,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q542688,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q977950,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q56402929,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1169110,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3569289,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q2985421,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4158757,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q436988,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q325355,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q371885,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2409724,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7883283,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1778407,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4204343,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1018100,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1937392,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4157281,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q329145,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1675401,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q2241601,Decade-1960,FROM_DECADE
http://www.wikidata.org/entity/Q737723,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1469524,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q5173917,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3818309,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1093391,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1880307,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q216929,Decade-1980,FROM_DECADE
http://www.wikidata.org/entity/Q1171263,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1428947,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q4101697,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3415210,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q547189,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1194500,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1211739,Decade-1970,FROM_DECADE
http://www.wikidata.org/entity/Q4936124,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q838013,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q774732,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7962727,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q30059511,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q16679597,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q937005,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1514095,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q1806702,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q3208799,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q11160421,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q249032,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q7102539,Decade-1990,FROM_DECADE
http://www.wikidata.org/entity/Q216720,Decade-1990,FROM_DECADE
